observed,wrf_hydro,lstm_hybrid,month
3.8257592,3.8965419799872003,3.955048753360299,10
3.8137267,4.064120050159636,4.0314106920796355,10
3.8348258,3.8113205055842894,3.8739929010694274,10
3.9951208,5.774854019133993,4.804206408485149,10
3.931982,5.284540291422566,4.548953829106669,10
3.8616288,5.4165809493666695,4.631266014844467,10
3.9788089,5.879032625013095,4.842103249457232,10
3.9834352,4.375288194316373,4.0834450453011915,10
4.0191355,4.744369774723165,4.259108796548899,10
14.6114235,6.859297111893302,5.333385266495052,10
4.640259,9.21944598597595,6.703118226142272,10
4.320578,5.740854211751558,5.284431908579636,10
3.244358,5.018475364980396,4.92015782561764,11
2.6632214,3.2007522886979314,3.146287933289395,11
2.3134456,3.7999840735218764,2.9339583396326425,11
2.0937634,3.8343875207826796,2.919495810981855,11
1.9782789,2.975219213870475,2.5095501958863484,11
1.8608902,2.535766669999043,2.222831104641398,11
1.8112532,2.769416072244257,2.333557952580258,11
1.8011689,2.07332334832829,1.9826245204432893,11
1.7014571,2.6954138322495576,2.300935628206688,11
1.702017,2.948531651986485,2.4309356930319694,11
1.656065,2.642369699037018,2.2762854454695893,11
1.6224576,2.5369146560282565,2.219691668681853,11
1.6352403,2.7803884767803826,2.332993508543237,11
1.6594976,2.8257467794931164,2.3509751582402103,11
1.6689205,2.157748059766436,2.0226151726330044,11
1.6740015,2.689631354687445,2.2611897646774017,11
1.6122966,3.3183529077931544,2.5787686556063245,11
1.6840912,2.2618142983686234,2.0489162515288246,11
1.6818522,2.6428382335894627,2.237190660774376,11
1.65124,3.223174810040494,2.5268207786622146,11
1.6675904,2.9882036118736464,2.405791683446894,11
1.6394168,2.481423541000854,2.1466737608568724,11
1.6482321,2.6995741646484683,2.2461976071693575,11
1.6751192,2.660107750566109,2.223759898976139,11
1.6666669,2.432267922339763,2.104753443687124,11
1.6727313,2.6399866402844725,2.2047336727728517,11
1.6595819,2.567717306290107,2.165225502090671,11
1.6503372,2.6759738215301763,2.2160192374633914,11
1.6508905,2.4189790167834335,2.0847711403382805,11
1.6408155,2.255353116144078,2.002951216275164,11
1.2306628,2.273643990427533,2.012876222565909,12
1.0136302,2.3697209572361113,1.966345499732405,12
0.86415154,1.9003104828043247,1.5131020378193987,12
0.7755022,1.740085336307178,1.3144634826677493,12
0.7215692,1.8221332304979576,1.3335735436928875,12
0.68005747,1.6597000145795797,1.2341262292803752,12
0.66397643,1.8818226729756669,1.3282724457445778,12
0.64900327,1.6416953341761327,1.1929837533135759,12
0.62875664,1.7019209572272926,1.2106262002685382,12
0.62991273,1.535290470839569,1.118358965278183,12
0.6162223,1.6641197916274486,1.1752934513690678,12
0.6155256,1.636892568568388,1.155820882072051,12
0.6074094,1.592582654111533,1.1290322895611071,12
0.6061859,1.5421257693653134,1.100546751374246,12
0.5900462,1.5148633649007883,1.0841385389395757,12
0.58470577,1.6061296470171003,1.1271941367390648,12
0.5881349,1.6445687895563115,1.1457721534146303,12
0.5895198,1.5657459401246798,1.1086813461361773,12
0.5846543,1.605645388838255,1.1294260474426565,12
0.60177845,1.374822862240267,1.0128907299501657,12
0.57410455,1.3767435156545587,1.0113442045073482,12
0.5738832,1.34383431459697,0.9907563496889269,12
0.5808525,1.3684979907741932,0.9990569468374445,12
0.5757427,1.644357741439733,1.1338668766440914,12
0.5864628,1.4028445666933145,1.0110968741726918,12
0.58547693,1.438276058607337,1.0268709392214999,12
0.5993715,1.4249126821083145,1.019232536818699,12
0.5874807,1.3452584777618606,0.9788726287258247,12
0.5930189,1.5134499655542688,1.0620751672177473,12
